id,station_name,prediction_time,predicted_entries,predicted_exits,predicted_platform_crowd,predicted_crowd_level,confidence_score
PRD_000001,Rajiv Chowk,2026-03-01 00:15:00,0,0,0,Low,0.73
PRD_000002,Kashmere Gate,2026-03-01 00:15:00,0,0,0,Low,0.73
PRD_000003,New Delhi,2026-03-01 00:15:00,0,0,0,Low,0.75
PRD_000004,Hauz Khas,2026-03-01 00:15:00,0,0,0,Low,0.85
PRD_000005,Botanical Garden,2026-03-01 00:15:00,0,0,0,Low,0.9
PRD_000006,Janakpuri West,2026-03-01 00:15:00,0,0,0,Low,0.74
PRD_000007,Lajpat Nagar,2026-03-01 00:15:00,0,0,0,Low,0.92
PRD_000008,Central Secretariat,2026-03-01 00:15:00,0,0,0,Low,0.84
PRD_000009,Yamuna Bank,2026-03-01 00:15:00,0,0,0,Low,0.72
PRD_000010,Inderlok,2026-03-01 00:15:00,0,0,0,Low,0.74
PRD_000011,Rajiv Chowk,2026-03-01 00:30:00,0,0,0,Low,0.89
PRD_000012,Kashmere Gate,2026-03-01 00:30:00,0,0,0,Low,0.75
PRD_000013,New Delhi,2026-03-01 00:30:00,0,0,0,Low,0.81
PRD_000014,Hauz Khas,2026-03-01 00:30:00,0,0,0,Low,0.86
PRD_000015,Botanical Garden,2026-03-01 00:30:00,0,0,0,Low,0.97
PRD_000016,Janakpuri West,2026-03-01 00:30:00,0,0,0,Low,0.82
PRD_000017,Lajpat Nagar,2026-03-01 00:30:00,0,0,0,Low,0.8
PRD_000018,Central Secretariat,2026-03-01 00:30:00,0,0,0,Low,0.83
PRD_000019,Yamuna Bank,2026-03-01 00:30:00,0,0,0,Low,0.88
PRD_000020,Inderlok,2026-03-01 00:30:00,0,0,0,Low,0.86
PRD_000021,Rajiv Chowk,2026-03-01 00:45:00,0,0,0,Low,0.89
PRD_000022,Kashmere Gate,2026-03-01 00:45:00,0,0,0,Low,0.9
PRD_000023,New Delhi,2026-03-01 00:45:00,0,0,0,Low,0.94
PRD_000024,Hauz Khas,2026-03-01 00:45:00,0,0,0,Low,0.93
PRD_000025,Botanical Garden,2026-03-01 00:45:00,0,0,0,Low,0.86
PRD_000026,Janakpuri West,2026-03-01 00:45:00,0,0,0,Low,0.8
PRD_000027,Lajpat Nagar,2026-03-01 00:45:00,0,0,0,Low,0.83
PRD_000028,Central Secretariat,2026-03-01 00:45:00,0,0,0,Low,0.86
PRD_000029,Yamuna Bank,2026-03-01 00:45:00,0,0,0,Low,0.95
PRD_000030,Inderlok,2026-03-01 00:45:00,0,0,0,Low,0.77
PRD_000031,Rajiv Chowk,2026-03-01 01:00:00,0,0,0,Low,0.88
PRD_000032,Kashmere Gate,2026-03-01 01:00:00,0,0,0,Low,0.97
PRD_000033,New Delhi,2026-03-01 01:00:00,0,0,0,Low,0.97
PRD_000034,Hauz Khas,2026-03-01 01:00:00,0,0,0,Low,0.81
PRD_000035,Botanical Garden,2026-03-01 01:00:00,0,0,0,Low,0.72
PRD_000036,Janakpuri West,2026-03-01 01:00:00,0,0,0,Low,0.75
PRD_000037,Lajpat Nagar,2026-03-01 01:00:00,0,0,0,Low,0.81
PRD_000038,Central Secretariat,2026-03-01 01:00:00,0,0,0,Low,0.94
PRD_000039,Yamuna Bank,2026-03-01 01:00:00,0,0,0,Low,0.78
PRD_000040,Inderlok,2026-03-01 01:00:00,0,0,0,Low,0.75
PRD_000041,Rajiv Chowk,2026-03-01 01:15:00,0,0,0,Low,0.82
PRD_000042,Kashmere Gate,2026-03-01 01:15:00,0,0,0,Low,0.76
PRD_000043,New Delhi,2026-03-01 01:15:00,0,0,0,Low,0.82
PRD_000044,Hauz Khas,2026-03-01 01:15:00,0,0,0,Low,0.83
PRD_000045,Botanical Garden,2026-03-01 01:15:00,0,0,0,Low,0.93
PRD_000046,Janakpuri West,2026-03-01 01:15:00,0,0,0,Low,0.97
PRD_000047,Lajpat Nagar,2026-03-01 01:15:00,0,0,0,Low,0.86
PRD_000048,Central Secretariat,2026-03-01 01:15:00,0,0,0,Low,0.86
PRD_000049,Yamuna Bank,2026-03-01 01:15:00,0,0,0,Low,0.91
PRD_000050,Inderlok,2026-03-01 01:15:00,0,0,0,Low,0.92
PRD_000051,Rajiv Chowk,2026-03-01 01:30:00,0,0,0,Low,0.91
PRD_000052,Kashmere Gate,2026-03-01 01:30:00,0,0,0,Low,0.83
PRD_000053,New Delhi,2026-03-01 01:30:00,0,0,0,Low,0.75
PRD_000054,Hauz Khas,2026-03-01 01:30:00,0,0,0,Low,0.77
PRD_000055,Botanical Garden,2026-03-01 01:30:00,0,0,0,Low,0.82
PRD_000056,Janakpuri West,2026-03-01 01:30:00,0,0,0,Low,0.94
PRD_000057,Lajpat Nagar,2026-03-01 01:30:00,0,0,0,Low,0.77
PRD_000058,Central Secretariat,2026-03-01 01:30:00,0,0,0,Low,0.89
PRD_000059,Yamuna Bank,2026-03-01 01:30:00,0,0,0,Low,0.81
PRD_000060,Inderlok,2026-03-01 01:30:00,0,0,0,Low,0.88
PRD_000061,Rajiv Chowk,2026-03-01 01:45:00,0,0,0,Low,0.85
PRD_000062,Kashmere Gate,2026-03-01 01:45:00,0,0,0,Low,0.82
PRD_000063,New Delhi,2026-03-01 01:45:00,0,0,0,Low,0.78
PRD_000064,Hauz Khas,2026-03-01 01:45:00,0,0,0,Low,0.88
PRD_000065,Botanical Garden,2026-03-01 01:45:00,0,0,0,Low,0.91
PRD_000066,Janakpuri West,2026-03-01 01:45:00,0,0,0,Low,0.84
PRD_000067,Lajpat Nagar,2026-03-01 01:45:00,0,0,0,Low,0.84
PRD_000068,Central Secretariat,2026-03-01 01:45:00,0,0,0,Low,0.88
PRD_000069,Yamuna Bank,2026-03-01 01:45:00,0,0,0,Low,0.89
PRD_000070,Inderlok,2026-03-01 01:45:00,0,0,0,Low,0.78
PRD_000071,Rajiv Chowk,2026-03-01 02:00:00,0,0,0,Low,0.76
PRD_000072,Kashmere Gate,2026-03-01 02:00:00,0,0,0,Low,0.85
PRD_000073,New Delhi,2026-03-01 02:00:00,0,0,0,Low,0.93
PRD_000074,Hauz Khas,2026-03-01 02:00:00,0,0,0,Low,0.87
PRD_000075,Botanical Garden,2026-03-01 02:00:00,0,0,0,Low,0.81
PRD_000076,Janakpuri West,2026-03-01 02:00:00,0,0,0,Low,0.97
PRD_000077,Lajpat Nagar,2026-03-01 02:00:00,0,0,0,Low,0.82
PRD_000078,Central Secretariat,2026-03-01 02:00:00,0,0,0,Low,0.97
PRD_000079,Yamuna Bank,2026-03-01 02:00:00,0,0,0,Low,0.79
PRD_000080,Inderlok,2026-03-01 02:00:00,0,0,0,Low,0.89
PRD_000081,Rajiv Chowk,2026-03-01 02:15:00,0,0,0,Low,0.94
PRD_000082,Kashmere Gate,2026-03-01 02:15:00,0,0,0,Low,0.82
PRD_000083,New Delhi,2026-03-01 02:15:00,0,0,0,Low,0.75
PRD_000084,Hauz Khas,2026-03-01 02:15:00,0,0,0,Low,0.88
PRD_000085,Botanical Garden,2026-03-01 02:15:00,0,0,0,Low,0.9
PRD_000086,Janakpuri West,2026-03-01 02:15:00,0,0,0,Low,0.72
PRD_000087,Lajpat Nagar,2026-03-01 02:15:00,0,0,0,Low,0.83
PRD_000088,Central Secretariat,2026-03-01 02:15:00,0,0,0,Low,0.93
PRD_000089,Yamuna Bank,2026-03-01 02:15:00,0,0,0,Low,0.94
PRD_000090,Inderlok,2026-03-01 02:15:00,0,0,0,Low,0.73
PRD_000091,Rajiv Chowk,2026-03-01 02:30:00,0,0,0,Low,0.72
PRD_000092,Kashmere Gate,2026-03-01 02:30:00,0,0,0,Low,0.74
PRD_000093,New Delhi,2026-03-01 02:30:00,0,0,0,Low,0.82
PRD_000094,Hauz Khas,2026-03-01 02:30:00,0,0,0,Low,0.84
PRD_000095,Botanical Garden,2026-03-01 02:30:00,0,0,0,Low,0.91
PRD_000096,Janakpuri West,2026-03-01 02:30:00,0,0,0,Low,0.94
PRD_000097,Lajpat Nagar,2026-03-01 02:30:00,0,0,0,Low,0.81
PRD_000098,Central Secretariat,2026-03-01 02:30:00,0,0,0,Low,0.81
PRD_000099,Yamuna Bank,2026-03-01 02:30:00,0,0,0,Low,0.97
PRD_000100,Inderlok,2026-03-01 02:30:00,0,0,0,Low,0.86
PRD_000101,Rajiv Chowk,2026-03-01 02:45:00,0,0,0,Low,0.92
PRD_000102,Kashmere Gate,2026-03-01 02:45:00,0,0,0,Low,0.81
PRD_000103,New Delhi,2026-03-01 02:45:00,0,0,0,Low,0.9
PRD_000104,Hauz Khas,2026-03-01 02:45:00,0,0,0,Low,0.74
PRD_000105,Botanical Garden,2026-03-01 02:45:00,0,0,0,Low,0.78
PRD_000106,Janakpuri West,2026-03-01 02:45:00,0,0,0,Low,0.92
PRD_000107,Lajpat Nagar,2026-03-01 02:45:00,0,0,0,Low,0.75
PRD_000108,Central Secretariat,2026-03-01 02:45:00,0,0,0,Low,0.9
PRD_000109,Yamuna Bank,2026-03-01 02:45:00,0,0,0,Low,0.84
PRD_000110,Inderlok,2026-03-01 02:45:00,0,0,0,Low,0.81
PRD_000111,Rajiv Chowk,2026-03-01 03:00:00,0,0,0,Low,0.73
PRD_000112,Kashmere Gate,2026-03-01 03:00:00,0,0,0,Low,0.93
PRD_000113,New Delhi,2026-03-01 03:00:00,0,0,0,Low,0.74
PRD_000114,Hauz Khas,2026-03-01 03:00:00,0,0,0,Low,0.83
PRD_000115,Botanical Garden,2026-03-01 03:00:00,0,0,0,Low,0.92
PRD_000116,Janakpuri West,2026-03-01 03:00:00,0,0,0,Low,0.75
PRD_000117,Lajpat Nagar,2026-03-01 03:00:00,0,0,0,Low,0.97
PRD_000118,Central Secretariat,2026-03-01 03:00:00,0,0,0,Low,0.81
PRD_000119,Yamuna Bank,2026-03-01 03:00:00,0,0,0,Low,0.94
PRD_000120,Inderlok,2026-03-01 03:00:00,0,0,0,Low,0.88
PRD_000121,Rajiv Chowk,2026-03-01 03:15:00,0,0,0,Low,0.77
PRD_000122,Kashmere Gate,2026-03-01 03:15:00,0,0,0,Low,0.91
PRD_000123,New Delhi,2026-03-01 03:15:00,0,0,0,Low,0.76
PRD_000124,Hauz Khas,2026-03-01 03:15:00,0,0,0,Low,0.89
PRD_000125,Botanical Garden,2026-03-01 03:15:00,0,0,0,Low,0.75
PRD_000126,Janakpuri West,2026-03-01 03:15:00,0,0,0,Low,0.92
PRD_000127,Lajpat Nagar,2026-03-01 03:15:00,0,0,0,Low,0.8
PRD_000128,Central Secretariat,2026-03-01 03:15:00,0,0,0,Low,0.92
PRD_000129,Yamuna Bank,2026-03-01 03:15:00,0,0,0,Low,0.82
